1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
43 2.393093554453563e-16 2.21414822802556e-13 21816
43.5 1.61401542163306e-16 1.550110157456781e-13 19472
44 1.118484442268518e-16 1.086742086197089e-13 17696
44.5 7.496161752594129e-17 7.294944232073475e-14 15588
45 4.756705097416434e-17 4.741549573261208e-14 13760
45.5 2.983334092087832e-17 2.992905932222627e-14 11565
46 1.862907562687947e-17 1.873289843801714e-14 10016
46.5 1.1947516511371e-17 1.218319112578387e-14 8652
47 7.628021948501542e-18 8.108934542741461e-15 7652
47.5 4.86577537587346e-18 5.242771834659729e-15 6542
48 3.040147512398457e-18 3.307799888437103e-15 5478
48.5 2.066625782422538e-18 2.30633976654014e-15 4886
49 1.270900651480305e-18 1.414079509769359e-15 4068
49.5 8.198787898954723e-19 8.868166699720057e-16 3326
50 5.236226475058584e-19 5.549609983534112e-16 2696
50.5 3.415603533909421e-19 3.894304893319292e-16 2304
51 2.127221270772382e-19 2.679387419950835e-16 1934
51.5 1.251569178675598e-19 1.481736679744009e-16 1344
52 6.805004767996209e-20 8.114019854807886e-17 848
52.5 5.52625595997889e-20 6.689701522901518e-17 888
53 2.944393136719084e-20 3.724409293265137e-17 584
53.5 1.773626025178264e-20 1.888614279162466e-17 344
54 4.026420720530048e-21 4.099325508455167e-18 102
54.5 3.564441682696653e-21 4.589860290369017e-18 104
55 8.202254437116756e-22 8.10977048409434e-19 24
55.5 2.11101705970136e-23 4.530331374483677e-20 1

0.5 1.988429656563859e-08 2.871817699481801e-07 18
1 1.429828071435787e-08 3.672077908409043e-08 62
1.5 1.460453562813549e-08 5.991058847480813e-08 98
2 2.174862944398927e-08 1.058143299913527e-07 210
2.5 2.840518069185072e-08 2.088327823511612e-07 350
3 2.758519196922746e-08 2.370087033845948e-07 450
3.5 2.880491027017665e-08 3.585488346877643e-07 602
4 2.903792480146287e-08 5.759207439868759e-07 762
4.5 3.918168225943955e-08 8.030799772888013e-07 1142
5 3.849551372747453e-08 1.025666778986532e-06 1250
5.5 3.852918116424105e-08 1.231389414601235e-06 1458
6 4.042797727610488e-08 1.550272242517342e-06 1814
6.5 3.909481939179048e-08 1.725988854599031e-06 2178
7 3.776971821858545e-08 1.783827858771839e-06 2498
7.5 3.36960911671941e-08 1.811935392639583e-06 2622
8 3.35550105076206e-08 2.130979889380461e-06 3338
8.5 3.101981298441561e-08 2.106611824284704e-06 3722
9 2.695888824124347e-08 2.139542631767157e-06 4170
9.5 2.260945478786243e-08 1.952917397512545e-06 4358
10 2.174465152864667e-08 2.042460798495746e-06 5034
10.5 1.880241114189543e-08 1.973951928691174e-06 5714
11 1.520951740354245e-08 1.74613105903925e-06 5982
11.5 1.331142694114319e-08 1.590645598643201e-06 6602
12 1.100585338788943e-08 1.487561570467045e-06 7130
12.5 9.326479641516181e-09 1.403288772441793e-06 8034
13 7.864313194049028e-09 1.217554851520138e-06 8606
13.5 6.304865828819218e-09 1.075611228188725e-06 9066
14 5.38086491717378e-09 9.298666647322719e-07 9962
14.5 4.269580100187775e-09 8.013496863675405e-07 10550
15 3.335386720177155e-09 6.852859265017498e-07 11226
15.5 2.732234312179868e-09 6.017031528412344e-07 12146
16 2.119816551426541e-09 4.853287733031311e-07 12606
16.5 1.679006071337171e-09 4.148275548742905e-07 13802
17 1.309096285779139e-09 3.461993498927756e-07 14754
17.5 1.045665842047205e-09 2.780905507509712e-07 15194
18 8.077209757730155e-10 2.318954881068426e-07 16454
18.5 6.210754413594884e-10 1.828407773740148e-07 17154
19 4.764703196704384e-10 1.473676131540822e-07 18266
19.5 3.613059200828187e-10 1.166333578073561e-07 18750
20 2.826403399528153e-10 9.243359657706017e-08 20234
20.5 2.185202272770749e-10 7.386918647477519e-08 21450
21 1.608101153612425e-10 5.704954956634375e-08 21962
21.5 1.229997106853981e-10 4.57522254330598e-08 23462
22 8.8590850881029e-11 3.534562141201719e-08 24042
22.5 7.015333882012629e-11 2.868565561698931e-08 25946
23 5.055395965285495e-11 2.103928172799292e-08 26118
23.5 3.870286520172824e-11 1.634028653456161e-08 27506
24 2.912966306834631e-11 1.28120633649474e-08 29066
24.5 2.21522193255332e-11 1.013625278340005e-08 30450
25 1.64977848828209e-11 7.717732236468256e-09 31742
25.5 1.215617183025746e-11 5.765758754386468e-09 32250
26 9.346453743142843e-12 4.569763593241699e-09 34250
26.5 7.053073476622392e-12 3.528961123946997e-09 35454
27 5.283601499817175e-12 2.713758292851468e-09 36434
27.5 3.993417470023303e-12 2.077612599803986e-09 37682
28 3.086806478524032e-12 1.663187806366401e-09 39294
28.5 2.417983004113663e-12 1.296806790120987e-09 41426
29 1.791584552649609e-12 9.876424296301078e-10 42066
29.5 1.383843632630955e-12 7.822930633764947e-10 43490
30 1.08209108731147e-12 6.256541373721781e-10 45702
30.5 8.402970138260538e-13 4.82094216899169e-10 46634
31 6.595902218184119e-13 3.868863506118446e-10 48554
31.5 5.150335528764686e-13 3.011387361607903e-10 48870
32 4.049988302784793e-13 2.42830943765655e-10 50963
32.5 3.098274485211552e-13 1.900787833925414e-10 51576
33 2.19162207252351e-13 1.393439284018642e-10 49316
33.5 1.608874880410253e-13 1.048023899065587e-10 49344
34 1.139527488408909e-13 7.625792729146666e-11 47192
34.5 8.431976266365166e-14 5.891168001140817e-11 47576
35 5.985225986181509e-14 4.18970795465985e-11 45348
35.5 4.31978776121879e-14 3.099647753083366e-11 44060
36 3.210748115928926e-14 2.349004024900649e-11 43872
36.5 2.25811304985211e-14 1.688431208466738e-11 41756
37 1.651203841955609e-14 1.274488095686761e-11 41528
37.5 1.154642649372095e-14 9.130238645625805e-12 39300
38 8.379364002698613e-15 6.745094525411923e-12 38276
38.5 6.043546403776981e-15 4.811638346331267e-12 36900
39 4.197114046288546e-15 3.464465042092612e-12 34724
39.5 3.056083886079274e-15 2.608147801381377e-12 33960
40 2.126309968327179e-15 1.851174880557018e-12 32144
40.5 1.53261015022575e-15 1.32954288496609e-12 30704
41 1.088998828683308e-15 9.435308849745209e-13 28896
41.5 7.400285605730315e-16 6.648481415354241e-13 26924
42 5.325128194446991e-16 4.855975988674281e-13 25656
42.5 3.631893423380478e-16 3.340948831006497e-13 23228
43 2.639704462965349e-16 2.4148541866585e-13 21816
43.5 1.772867191553482e-16 1.695461547195264e-13 19472
44 1.253548388654408e-16 1.170256103131508e-13 17696
44.5 8.198955016317394e-17 8.016648669582597e-14 15588
45 5.244751768383205e-17 5.162341297906412e-14 13760
45.5 3.204235173253008e-17 3.354487312488675e-14 11565
46 2.034450470530117e-17 2.089472617442853e-14 10016
46.5 1.28764566532165e-17 1.402846802371695e-14 8652
47 8.572254422133065e-18 8.811962346529679e-15 7652
47.5 5.424658150936298e-18 5.741568623892634e-15 6542
48 3.426080981727404e-18 3.715925326272193e-15 5478
48.5 2.24219037700228e-18 2.648638553834396e-15 4886
49 1.351203868033254e-18 1.59212368212505e-15 4068
49.5 8.617096566545501e-19 1.035912200140701e-15 3326
50 5.527235671183502e-19 6.670178074250803e-16 2696
50.5 3.711681227754505e-19 4.481330695361699e-16 2304
51 2.427190068542626e-19 2.966084558062053e-16 1934
51.5 1.396466973840337e-19 1.712911579804479e-16 1344
52 7.387391036858396e-20 9.312945800733317e-17 848
52.5 5.946570844832939e-20 7.45978705095497e-17 888
53 3.330617922158756e-20 4.324186925576303e-17 584
53.5 1.915735495222938e-20 2.388360625560441e-17 344
54 4.39921961830182e-21 6.044026488961273e-18 102
54.5 4.11711367679143e-21 4.839685977867686e-18 104
55 1.008813046555377e-21 1.137977864376897e-18 24
55.5 5.89029936193172e-23 2.42018282137436e-20 1

0.5 2.962928455544878e-07 1.531409181591706e-07 18
1 3.234737617958264e-08 3.678605290050348e-08 62
1.5 1.82556983578581e-08 5.682589967278298e-08 98
2 2.376821695935098e-08 9.74516496109495e-08 210
2.5 2.617157595270535e-08 1.917173108136376e-07 350
3 2.415068471252809e-08 2.758142817078634e-07 450
3.5 2.702418017456998e-08 3.757678638872921e-07 602
4 3.097650473040124e-08 5.103960798243686e-07 762
4.5 3.746046400397582e-08 7.64287984794288e-07 1142
5 3.735074633137174e-08 9.778455108417465e-07 1250
5.5 3.752532842067947e-08 1.175255256066907e-06 1458
6 4.039285701388055e-08 1.438816270300845e-06 1814
6.5 3.791183900623183e-08 1.646873572106044e-06 2178
7 3.527291689643839e-08 1.735579793264517e-06 2498
7.5 3.285161944453038e-08 1.747661312279683e-06 2622
8 3.268100942817899e-08 2.079084965504024e-06 3338
8.5 2.91642720074076e-08 2.119607468415898e-06 3722
9 2.659668410999592e-08 2.057618924578012e-06 4170
9.5 2.24421923877647e-08 1.903708690789992e-06 4358
10 2.083771266902669e-08 2.03288267127767e-06 5034
10.5 1.850102063759572e-08 1.936527538052996e-06 5714
11 1.500054461256306e-08 1.739107934100539e-06 5982
11.5 1.287397070617785e-08 1.626494488747162e-06 6602
12 1.065190976066252e-08 1.509793432400993e-06 7130
12.5 9.399210489221249e-09 1.392329012528853e-06 8034
13 7.78757371663176e-09 1.210330451686847e-06 8606
13.5 6.260461032455016e-09 1.080517889550535e-06 9066
14 5.185919399111644e-09 9.750007466384919e-07 9962
14.5 4.221126000472223e-09 8.142753542458916e-07 10550
15 3.356167392046439e-09 6.888267204265109e-07 11226
15.5 2.808048628835275e-09 6.018685144197342e-07 12146
16 2.159210458632943e-09 4.909422688616976e-07 12606
16.5 1.718454810633011e-09 4.206939200244862e-07 13802
17 1.367841309580357e-09 3.469474417107896e-07 14754
17.5 1.057080368079912e-09 2.865847652054688e-07 15194
18 8.507188923835929e-10 2.346633825668115e-07 16454
18.5 6.352998544306551e-10 1.88437362843724e-07 17154
19 4.909873511274404e-10 1.527663085247761e-07 18266
19.5 3.698942121620699e-10 1.22431122216873e-07 18750
20 2.920449270281086e-10 9.652890777142677e-08 20234
20.5 2.252754488375234e-10 7.837157177345793e-08 21450
21 1.664593895990237e-10 6.0374599619169e-08 21962
21.5 1.289459662527247e-10 4.814452152661692e-08 23462
22 9.49297500572213e-11 3.652121780514209e-08 24042
22.5 7.494296098101324e-11 3.018167129854262e-08 25946
23 5.38112350825567e-11 2.190549004663124e-08 26118
23.5 4.027601365375087e-11 1.746827516133413e-08 27506
24 3.108473304856601e-11 1.347317955573034e-08 29066
24.5 2.370945177576993e-11 1.072884357262148e-08 30450
25 1.737170221704013e-11 8.269573240463657e-09 31742
25.5 1.296064296402779e-11 6.084141869142896e-09 32250
26 9.984901065182631e-12 4.835272654590323e-09 34250
26.5 7.503679558279371e-12 3.79283169249508e-09 35454
27 5.630855177546497e-12 2.921522191148169e-09 36434
27.5 4.212606398836616e-12 2.237767750653636e-09 37682
28 3.300287594069855e-12 1.765901334051759e-09 39294
28.5 2.55575718783231e-12 1.390629086454775e-09 41426
29 1.932586715735975e-12 1.053800851301333e-09 42066
29.5 1.492886707551958e-12 8.310845167315532e-10 43490
30 1.171999818469889e-12 6.608086521634204e-10 45702
30.5 8.874075507117218e-13 5.195212201491081e-10 46634
31 7.111587127453206e-13 4.104140301483762e-10 48554
31.5 5.494035221778503e-13 3.228607591223811e-10 48870
32 4.329011291167993e-13 2.604300870970907e-10 50963
32.5 3.319994672025707e-13 2.02839704734123e-10 51576
33 2.376074536920733e-13 1.484160328851799e-10 49316
33.5 1.725743938177978e-13 1.136972580813623e-10 49344
34 1.218238262671505e-13 8.266518709635186e-11 47192
34.5 9.244396889809465e-14 6.248791854626891e-11 47576
35 6.380758573923126e-14 4.552406682078449e-11 45348
35.5 4.69762225255135e-14 3.334209430022963e-11 44060
36 3.437841049480596e-14 2.554299154463787e-11 43872
36.5 2.411112712490967e-14 1.822788878377492e-11 41756
37 1.771289136090439e-14 1.385677970401601e-11 41528
37.5 1.254558255704392e-14 9.856412863486232e-12 39300
38 9.174215310573373e-15 7.251764196332599e-12 38276
38.5 6.502430859412779e-15 5.266216467379447e-12 36900
39 4.572722131320964e-15 3.769739296729628e-12 34724
39.5 3.335687573870882e-15 2.813733006769707e-12 33960
40 2.331511857461734e-15 2.026384516807652e-12 32144
40.5 1.68439281966209e-15 1.450936767481254e-12 30704
41 1.168066854371734e-15 1.041377452730061e-12 28896
41.5 8.057400721871462e-16 7.353483410567355e-13 26924
42 5.860888373835328e-16 5.295733358392726e-13 25656
42.5 3.978791832113573e-16 3.667887440762614e-13 23228
43 2.871324955450433e-16 2.664524746970304e-13 21816
43.5 1.958382091669833e-16 1.84744714917843e-13 19472
44 1.360956526045904e-16 1.29942290304383e-13 17696
44.5 9.125303984201944e-17 8.761672325737126e-14 15588
45 5.813802450262111e-17 5.730874583449472e-14 13760
45.5 3.594689013684646e-17 3.651687377518351e-14 11565
46 2.238457030358721e-17 2.310034910183063e-14 10016
46.5 1.442986633380587e-17 1.540378300365138e-14 8652
47 9.440996456005166e-18 9.952822432658535e-15 7652
47.5 6.120299104820978e-18 6.285715203591207e-15 6542
48 3.711135275899279e-18 4.153574320162408e-15 5478
48.5 2.497929845080496e-18 2.970683506744141e-15 4886
49 1.54868844082429e-18 1.715876566192274e-15 4068
49.5 9.605123207255194e-19 1.181829287079798e-15 3326
50 6.115649833622522e-19 7.42920674416551e-16 2696
50.5 4.481572858280489e-19 4.753300057607216e-16 2304
51 2.634057868643181e-19 3.486502825152241e-16 1934
51.5 1.513744977354228e-19 1.918399045612978e-16 1344
52 8.332845631122499e-20 9.302895339411231e-17 848
52.5 7.276353772800282e-20 8.293376218093244e-17 888
53 3.894491239889239e-20 4.53913936320844e-17 584
53.5 2.053680329260517e-20 2.626581978515378e-17 344
54 5.159169415722049e-21 6.519800752254074e-18 102
54.5 4.562469295130945e-21 5.801011952232722e-18 104
55 1.242634665832434e-21 1.331387341110087e-18 24
55.5 3.302894061647574e-23 3.853419710987396e-20 1

0.5 4.429002541897469e-07 4.434839736762972e-08 18
1 2.127257132211804e-08 3.470623078937496e-08 62
1.5 1.308834292507281e-08 6.256756192113235e-08 98
2 1.916715177379515e-08 1.073661884288191e-07 210
2.5 2.578871471078995e-08 1.657636575602587e-07 350
3 2.298606887002241e-08 2.632296808472082e-07 450
3.5 2.547274356349184e-08 3.4588151370584e-07 602
4 2.919994715644624e-08 4.852696115852873e-07 762
4.5 3.722038549669651e-08 7.585525722921319e-07 1142
5 3.606851719324327e-08 8.888382332404319e-07 1250
5.5 3.515725164977346e-08 1.121273072602936e-06 1458
6 3.963108404685097e-08 1.369557900723181e-06 1814
6.5 3.699317561285633e-08 1.54682367671091e-06 2178
7 3.465808815204091e-08 1.640472627046267e-06 2498
7.5 3.127002800673585e-08 1.700770748530385e-06 2622
8 3.278269974628694e-08 1.905528363916628e-06 3338
8.5 2.839990464616267e-08 2.071889982483626e-06 3722
9 2.572533783796791e-08 2.032087505888795e-06 4170
9.5 2.149712107027584e-08 1.892961027044168e-06 4358
10 2.024194976615573e-08 1.988759733278577e-06 5034
10.5 1.822417991189231e-08 1.884652155798882e-06 5714
11 1.494616574986502e-08 1.683718608654273e-06 5982
11.5 1.244892521722591e-08 1.600906721728589e-06 6602
12 1.078693588933987e-08 1.440061637107027e-06 7130
12.5 9.233838424069419e-09 1.385741938257862e-06 8034
13 7.83217734076136e-09 1.17445828114676e-06 8606
13.5 6.268239303440256e-09 1.058070044310434e-06 9066
14 5.255733608410117e-09 9.360831947809566e-07 9962
14.5 4.168395220974264e-09 8.105432995392174e-07 10550
15 3.334171476049981e-09 6.85403377726703e-07 11226
15.5 2.779747681516481e-09 5.967111393436449e-07 12146
16 2.187195630409361e-09 4.845903153119446e-07 12606
16.5 1.76345674222774e-09 4.099481035794737e-07 13802
17 1.373148863861339e-09 3.452907286317424e-07 14754
17.5 1.065354272320883e-09 2.843335575329403e-07 15194
18 8.579538802533084e-10 2.343244187562421e-07 16454
18.5 6.389418319014842e-10 1.880088106112511e-07 17154
19 4.962443200419098e-10 1.509170786174893e-07 18266
19.5 3.754520097302836e-10 1.20865891309388e-07 18750
20 2.931896332189787e-10 9.622259441290437e-08 20234
20.5 2.253764260301169e-10 7.881382412796713e-08 21450
21 1.659465500675837e-10 6.027313250617486e-08 21962
21.5 1.298082740005274e-10 4.771151363770159e-08 23462
22 9.480408839523464e-11 3.673969570509977e-08 24042
22.5 7.585735303960479e-11 2.968592922486618e-08 25946
23 5.321215186854471e-11 2.229061115320117e-08 26118
23.5 4.102220837961462e-11 1.746693560393548e-08 27506
24 3.118931542837565e-11 1.373672144327506e-08 29066
24.5 2.38794428762823e-11 1.08563903195115e-08 30450
25 1.770204146781409e-11 8.366294408579562e-09 31742
25.5 1.307618187538597e-11 6.215746314693523e-09 32250
26 1.012525024832304e-11 4.965959706664966e-09 34250
26.5 7.709225287461506e-12 3.891461401079475e-09 35454
27 5.813792923423983e-12 2.966683708115656e-09 36434
27.5 4.332353959903962e-12 2.28941320757823e-09 37682
28 3.408234368192424e-12 1.826344428848771e-09 39294
28.5 2.654174330993764e-12 1.439673037983759e-09 41426
29 1.982863083486277e-12 1.098891497179244e-09 42066
29.5 1.55948812522362e-12 8.69190111317037e-10 43490
30 1.212979598247632e-12 6.984184270154314e-10 45702
30.5 9.340087427801356e-13 5.406796469240393e-10 46634
31 7.378177540337617e-13 4.342323441734756e-10 48554
31.5 5.779269034613162e-13 3.392962991404538e-10 48870
32 4.590869337094511e-13 2.747466372929298e-10 50963
32.5 3.500230581397056e-13 2.130092491324156e-10 51576
33 2.483817617027547e-13 1.574357744373481e-10 49316
33.5 1.833813666430537e-13 1.202915488157479e-10 49344
34 1.296918072321669e-13 8.714481253719214e-11 47192
34.5 9.677015968665537e-14 6.748269015479365e-11 47576
35 6.798484122026324e-14 4.786367560579345e-11 45348
35.5 4.942628893150815e-14 3.580778732243684e-11 44060
36 3.67049180053927e-14 2.707051210864712e-11 43872
36.5 2.579023211441981e-14 1.943980261247133e-11 41756
37 1.898970910953823e-14 1.474178148305304e-11 41528
37.5 1.331078088286252e-14 1.066222437130498e-11 39300
38 9.761661935869147e-15 7.811515564662462e-12 38276
38.5 6.925213180049754e-15 5.711803862735443e-12 36900
39 4.859816369843611e-15 4.111027996346616e-12 34724
39.5 3.608171913030419e-15 2.99127475041275e-12 33960
40 2.51574765473255e-15 2.152740571757789e-12 32144
40.5 1.814888204293014e-15 1.569169590664297e-12 30704
41 1.269984668397099e-15 1.109415177499542e-12 28896
41.5 8.788661321233364e-16 7.820144766045358e-13 26924
42 6.36575688024016e-16 5.749600221422091e-13 25656
42.5 4.346640425855046e-16 3.951649823736418e-13 23228
43 3.137775863265036e-16 2.881629005534491e-13 21816
43.5 2.138428094761432e-16 1.978513217916156e-13 19472
44 1.480304019196865e-16 1.417499927942789e-13 17696
44.5 9.925677798890467e-17 9.582160914025031e-14 15588
45 6.398999510319529e-17 6.224050203431702e-14 13760
45.5 3.926075315615664e-17 3.999830328794542e-14 11565
46 2.507085379514289e-17 2.507627937027416e-14 10016
46.5 1.583043684512099e-17 1.664655858560665e-14 8652
47 9.995277171285889e-18 1.114635606984385e-14 7652
47.5 6.498765168340322e-18 7.107151460444432e-15 6542
48 4.166513579033549e-18 4.512111329186577e-15 5478
48.5 2.789083379665474e-18 3.227541674441714e-15 4886
49 1.674015280582943e-18 1.963247800284787e-15 4068
49.5 1.128459209786478e-18 1.252469664541165e-15 3326
50 6.934999405008215e-19 8.047497505661427e-16 2696
50.5 4.846512371721623e-19 5.362612052332072e-16 2304
