1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
28.5 1.06752457471133e-12 6.245938864480412e-10 41426
29 7.652455451425737e-13 4.462276120998084e-10 42066
29.5 5.699611731412064e-13 3.365564271237068e-10 43490
30 4.357559113581123e-13 2.594406862920241e-10 45702
30.5 3.300583450133279e-13 1.963907088028341e-10 46634
31 2.541276289482931e-13 1.540922959666043e-10 48554
31.5 1.948190305067909e-13 1.185125120419512e-10 48870
32 1.563014848785173e-13 9.468668288132912e-11 50963
32.5 1.163946069975906e-13 7.253545900039182e-11 51576
33 7.900542670792829e-14 5.150726240107414e-11 49316
33.5 5.639475113449325e-14 3.765419228593963e-11 49344
34 3.911026165609264e-14 2.691267667229191e-11 47192
34.5 2.828551293976569e-14 1.997900847370883e-11 47576
35 1.924777837897e-14 1.417182597984709e-11 45348
35.5 1.363209695622277e-14 9.892795765397168e-12 44060
36 9.732671994952138e-15 7.457323252428541e-12 43872
36.5 6.815743316394359e-15 5.271658467344318e-12 41756
37 4.901994949629861e-15 3.891668223264653e-12 41528
37.5 3.350256043711373e-15 2.75287262916776e-12 39300
38 2.384238278812898e-15 1.973112887896963e-12 38276
38.5 1.672087367205505e-15 1.406428014307556e-12 36900
39 1.164925134580076e-15 9.936679286178339e-13 34724
39.5 8.384345258769563e-16 7.217766852406543e-13 33960
40 5.728058864677612e-16 5.094603629121247e-13 32144
40.5 4.090359648870464e-16 3.636369123846221e-13 30704
41 2.774678527223508e-16 2.563456558238359e-13 28896
41.5 1.944120870997667e-16 1.779589861402142e-13 26924
42 1.389251598155734e-16 1.291361481354294e-13 25656
42.5 9.485167289016556e-17 8.963127293998501e-14 23228
43 6.823149089622686e-17 6.4096372795405e-14 21816
43.5 4.409337222557559e-17 4.357395068937013e-14 19472
44 3.127907546730298e-17 3.114591292367679e-14 17696
44.5 2.133927535239863e-17 2.112600607821269e-14 15588
45 1.361083781571206e-17 1.382319097360593e-14 13760
45.5 8.089447588121071e-18 8.347858584799276e-15 11565
46 5.252700796992342e-18 5.536247421167335e-15 10016
46.5 3.169912529629119e-18 3.434358531753161e-15 8652
47 2.133538966181117e-18 2.328493237413651e-15 7652
47.5 1.341804080722203e-18 1.458417610311555e-15 6542
48 8.459347043372802e-19 9.259211623041951e-16 5478
48.5 5.483342483046619e-19 6.154949932034978e-16 4886
49 3.390433153055196e-19 3.893269061967562e-16 4068
49.5 2.159176162045774e-19 2.603337168904261e-16 3326
50 1.395411193614721e-19 1.558526696673391e-16 2696
50.5 8.57691307336513e-20 1.034685898302091e-16 2304
51 5.874830679574981e-20 6.370952468291422e-17 1934
51.5 3.164615287558499e-20 3.871098402811297e-17 1344
52 1.732082523609854e-20 2.25138098890296e-17 848
52.5 1.282654554451623e-20 1.866689249843316e-17 888
53 7.345959195369423e-21 8.984542895008754e-18 584
53.5 3.54302374411377e-21 4.197818643799248e-18 344
54 1.115153163452857e-21 1.024511607044376e-18 102
54.5 1.170912110416328e-21 1.513240525511251e-18 104
55 1.559730325683112e-22 1.749098898080506e-19 24
55.5 1.407267527442322e-23 1.676991018737032e-22 1

0.5 3.694635123395252e-09 2.253143485465589e-08 18
1 1.64262479303218e-08 8.813918482361402e-08 62
1.5 2.236692538326252e-08 1.389135583005113e-07 98
2 4.345307975452148e-08 4.271543421661456e-07 210
2.5 5.74002752064391e-08 6.856425264714556e-07 350
3 5.636184593149963e-08 7.757759622033616e-07 450
3.5 5.414340807347885e-08 1.044141859000869e-06 602
4 5.481953008699007e-08 1.292746845896206e-06 762
4.5 7.238911333213918e-08 1.808699067276801e-06 1142
5 5.882535029138443e-08 1.88900791687357e-06 1250
5.5 5.490736898794487e-08 2.010339153082524e-06 1458
6 5.589835338558614e-08 2.401644495253852e-06 1814
6.5 5.74044020644415e-08 2.771168647071384e-06 2178
7 5.152259535314865e-08 2.783372117189938e-06 2498
7.5 4.613803753133332e-08 2.863978203943189e-06 2622
8 4.987900247315186e-08 3.46762163345464e-06 3338
8.5 4.596951590421328e-08 3.597184394860978e-06 3722
9 4.551042535909622e-08 3.891390491988101e-06 4170
9.5 3.844926241925073e-08 3.797416940810834e-06 4358
10 3.906333569934047e-08 4.058419960375214e-06 5034
10.5 3.81175016220762e-08 4.186521742155855e-06 5714
11 3.24267353105002e-08 4.013955104976893e-06 5982
11.5 3.006560584013479e-08 4.049688842415816e-06 6602
12 2.657401806357722e-08 3.765186857724669e-06 7130
12.5 2.531681710224766e-08 3.681761745929422e-06 8034
13 2.104425628975767e-08 3.46359811719271e-06 8606
13.5 1.833905247613553e-08 3.213829755534315e-06 9066
14 1.58136898702634e-08 2.957176107381363e-06 9962
14.5 1.282653120405839e-08 2.560415069849486e-06 10550
15 1.069722749899353e-08 2.262032171550964e-06 11226
15.5 8.951344874227189e-09 1.928872695293035e-06 12146
16 6.850938307605753e-09 1.623036270961904e-06 12606
16.5 5.540708455928138e-09 1.400905574018893e-06 13802
17 4.191424522372305e-09 1.129626203147227e-06 14754
17.5 3.152742711826308e-09 8.56851973199973e-07 15194
18 2.400102479067425e-09 6.942559505445596e-07 16454
18.5 1.743760554220395e-09 5.141988495465941e-07 17154
19 1.2951078022313e-09 3.998832242799425e-07 18266
19.5 8.791304344663973e-10 2.897512419329984e-07 18750
20 6.244837217858558e-10 2.155179252423142e-07 20234
20.5 4.50881220517041e-10 1.594450011484382e-07 21450
21 2.975103013065124e-10 1.067145771298526e-07 21962
21.5 2.089810509802613e-10 8.001610924652283e-08 23462
22 1.37261496044789e-10 5.442917309591367e-08 24042
22.5 9.415212284885625e-11 4.004031881894356e-08 25946
23 6.124030342142974e-11 2.607110019689071e-08 26118
23.5 4.147422968502291e-11 1.843783586414632e-08 27506
24 2.868011146092412e-11 1.292038725758172e-08 29066
24.5 1.910735254051961e-11 8.975116213367983e-09 30450
25 1.299338599564354e-11 6.340508133935013e-09 31742
25.5 8.80526306559221e-12 4.336820459092454e-09 32250
26 6.257459655405873e-12 3.155365374613114e-09 34250
26.5 4.236584367701806e-12 2.260713080082921e-09 35454
27 2.997706010027456e-12 1.571017276550706e-09 36434
27.5 2.109369428896762e-12 1.139680107641519e-09 37682
28 1.537333544697312e-12 8.260084981358803e-10 39294
28.5 1.111337214429454e-12 6.241777365269278e-10 41426
29 8.05197811131828e-13 4.520851077458476e-10 42066
29.5 5.926868089494828e-13 3.406229953553378e-10 43490
30 4.522546653545287e-13 2.617569656599372e-10 45702
30.5 3.461828699376874e-13 2.013185575480478e-10 46634
31 2.711871139655186e-13 1.57542319929353e-10 48554
31.5 2.088432864271821e-13 1.200655373590448e-10 48870
32 1.665874989430229e-13 9.885717399322582e-11 50963
32.5 1.24701601748566e-13 7.51761473791897e-11 51576
33 8.523589645109278e-14 5.244090785044109e-11 49316
33.5 5.99687724307204e-14 3.915670444339172e-11 49344
34 4.17006857638785e-14 2.809888802995708e-11 47192
34.5 3.045678580873264e-14 2.09544551013651e-11 47576
35 2.060617375760546e-14 1.468112941642475e-11 45348
35.5 1.467018367623793e-14 1.064541161002595e-11 44060
36 1.06553430592964e-14 7.834261986099991e-12 43872
36.5 7.379217660112589e-15 5.653974378120516e-12 41756
37 5.320600304172583e-15 4.09333141253994e-12 41528
37.5 3.651429024609747e-15 2.956537387873544e-12 39300
38 2.640310970638855e-15 2.092792321057167e-12 38276
38.5 1.814630314881841e-15 1.504967189152081e-12 36900
39 1.282803516955186e-15 1.066600956764768e-12 34724
39.5 9.019721361572607e-16 7.790987058212608e-13 33960
40 6.410693295675099e-16 5.557278140164638e-13 32144
40.5 4.542233459365448e-16 4.018763918730163e-13 30704
41 3.117193147247962e-16 2.806506618006434e-13 28896
41.5 2.158210654318363e-16 1.934823755026556e-13 26924
42 1.574146246720434e-16 1.437365159357399e-13 25656
42.5 1.067130476497434e-16 9.724340617393414e-14 23228
43 7.604852837094107e-17 7.214492229007902e-14 21816
43.5 5.152966321519705e-17 4.764705194950769e-14 19472
44 3.575444100633577e-17 3.4444786164606e-14 17696
44.5 2.430454806872029e-17 2.318171346879301e-14 15588
45 1.519275657486131e-17 1.525478856391519e-14 13760
45.5 9.47785441733449e-18 9.556825334222049e-15 11565
46 5.830549074042883e-18 6.259546098416034e-15 10016
46.5 3.72291910498184e-18 3.970778495366411e-15 8652
47 2.476121176101664e-18 2.570323776497387e-15 7652
47.5 1.535331848096022e-18 1.687620205816804e-15 6542
48 9.730667417089104e-19 1.060197190519656e-15 5478
48.5 6.230375247658702e-19 6.995988070767099e-16 4886
49 3.979124170229214e-19 4.376886227622075e-16 4068
49.5 2.518791499267231e-19 2.792209020113454e-16 3326
50 1.572036203772526e-19 1.869303804615353e-16 2696
50.5 1.0263824407178e-19 1.227590472150124e-16 2304
51 6.476399302746487e-20 7.949113096086781e-17 1934
51.5 3.773978020523266e-20 4.157247795337286e-17 1344
52 2.028973377538481e-20 2.64660840778227e-17 848
52.5 1.714455623915165e-20 2.069785836267598e-17 888
53 8.024700324266283e-21 1.07953107309322e-17 584
53.5 3.952276408949012e-21 5.283444829366557e-18 344
54 1.238580764731761e-21 1.401376974532587e-18 102
54.5 1.369025649273366e-21 1.544051033643345e-18 104
55 1.978575294232321e-22 2.395417675173541e-19 24
55.5 4.868146732220222e-24 1.281910258980996e-20 1

0.5 2.131341548083785e-08 3.920020361954458e-09 18
1 3.300120198493757e-08 5.599815166847014e-08 62
1.5 2.296549441664573e-08 9.700409025561845e-08 98
2 6.119239294044511e-08 3.004235870608332e-07 210
2.5 6.724669453013781e-08 5.405132809136214e-07 350
3 5.385105091101097e-08 7.344142479495521e-07 450
3.5 6.173770726775088e-08 9.003832327006134e-07 602
4 6.001141978244414e-08 1.166952406657534e-06 762
4.5 7.126244540019163e-08 1.604554676035629e-06 1142
5 5.911654457185031e-08 1.738504371149397e-06 1250
5.5 5.80142045009318e-08 1.869126592855939e-06 1458
6 5.285092577278836e-08 2.086886220152486e-06 1814
6.5 5.40092825279174e-08 2.521193908976766e-06 2178
7 4.872916295807039e-08 2.571581237355515e-06 2498
7.5 4.640770293090191e-08 2.537916686309881e-06 2622
8 4.959111108871106e-08 3.261876819794184e-06 3338
8.5 4.439859042193636e-08 3.452464033712068e-06 3722
9 4.355120864093615e-08 3.777361712068003e-06 4170
9.5 3.833409563434439e-08 3.534007580933864e-06 4358
10 3.87922481648282e-08 3.834674900491519e-06 5034
10.5 3.532011382545082e-08 4.036381976832665e-06 5714
11 3.181013623609403e-08 3.897077177611125e-06 5982
11.5 3.05788309461588e-08 3.861964950714097e-06 6602
12 2.668977083288604e-08 3.713373335667009e-06 7130
12.5 2.473612831424693e-08 3.516053910279077e-06 8034
13 2.10896251178326e-08 3.353026541808864e-06 8606
13.5 1.831507730678483e-08 3.056551577479751e-06 9066
14 1.578659268269214e-08 2.870045330253011e-06 9962
14.5 1.317628220093249e-08 2.461734600506121e-06 10550
15 1.063732529391246e-08 2.196015654469871e-06 11226
15.5 8.717815617256969e-09 1.948985282429893e-06 12146
16 6.878456578978527e-09 1.580079752319283e-06 12606
16.5 5.55054349007249e-09 1.371490213393076e-06 13802
17 4.274015206641864e-09 1.106226348655841e-06 14754
17.5 3.151922369259754e-09 8.299154718733749e-07 15194
18 2.447870933020922e-09 6.779469783042771e-07 16454
18.5 1.740882949890803e-09 5.228273923670216e-07 17154
19 1.278722524510046e-09 4.053694231924332e-07 18266
19.5 8.902820731813113e-10 2.867125689398553e-07 18750
20 6.369349200745686e-10 2.146344745878468e-07 20234
20.5 4.505796872889092e-10 1.596278167363316e-07 21450
21 2.987599703824654e-10 1.109965589728051e-07 21962
21.5 2.104401648232579e-10 7.946167274100539e-08 23462
22 1.391381891647195e-10 5.540570129160566e-08 24042
22.5 9.876655789679527e-11 3.983834527883578e-08 25946
23 6.217301710262096e-11 2.658278484660587e-08 26118
23.5 4.283641294279114e-11 1.877035055204016e-08 27506
24 2.885971118093988e-11 1.315219391162205e-08 29066
24.5 1.993496082900194e-11 9.238014412725551e-09 30450
25 1.354375182527025e-11 6.467232301334491e-09 31742
25.5 9.086791428024535e-12 4.431425913766955e-09 32250
26 6.472472674075474e-12 3.235371208823057e-09 34250
26.5 4.541947469589432e-12 2.26734147666909e-09 35454
27 3.142774665947827e-12 1.622345531369016e-09 36434
27.5 2.217990076284101e-12 1.188617037917466e-09 37682
28 1.60715351500503e-12 8.645463199308603e-10 39294
28.5 1.175107620978313e-12 6.453662799035258e-10 41426
29 8.455733420786898e-13 4.792274711976952e-10 42066
29.5 6.330891725872606e-13 3.517815768089987e-10 43490
30 4.839610484212603e-13 2.733110004698408e-10 45702
30.5 3.661050794023917e-13 2.130218189017803e-10 46634
31 2.875885550276108e-13 1.664599066702974e-10 48554
31.5 2.223519900338891e-13 1.281401485006705e-10 48870
32 1.788976141203576e-13 1.049146527955793e-10 50963
32.5 1.346353534875964e-13 7.931809772530629e-11 51576
33 9.220081474604515e-14 5.587676744182729e-11 49316
33.5 6.433811010280486e-14 4.136872809730652e-11 49344
34 4.529546143732611e-14 2.996377808371323e-11 47192
34.5 3.293266536260453e-14 2.258738417503641e-11 47576
35 2.239880204541914e-14 1.558875125018857e-11 45348
35.5 1.588106020189509e-14 1.137212324614309e-11 44060
36 1.157793346283221e-14 8.566408532303122e-12 43872
36.5 8.054415723940623e-15 6.077873646901379e-12 41756
37 5.779167781909278e-15 4.474943435954495e-12 41528
37.5 4.018153162588457e-15 3.174543817118547e-12 39300
38 2.884086925443579e-15 2.3075543188246e-12 38276
38.5 2.013387110907702e-15 1.660326730413997e-12 36900
39 1.414069361369308e-15 1.177446328683572e-12 34724
39.5 1.008985094426861e-15 8.5667202723705e-13 33960
40 7.151182375326306e-16 6.092329844583593e-13 32144
40.5 5.066908005256095e-16 4.428541659432868e-13 30704
41 3.562889895003497e-16 3.105347106212062e-13 28896
41.5 2.412380971648091e-16 2.160205864075585e-13 26924
42 1.782609267295786e-16 1.608435585313436e-13 25656
42.5 1.1749385684432e-16 1.090562064794273e-13 23228
43 8.723212635916406e-17 8.001961502470735e-14 21816
43.5 5.80054760530124e-17 5.506135539939627e-14 19472
44 4.036259025892903e-17 3.898104864347611e-14 17696
44.5 2.763807795039886e-17 2.600664974024881e-14 15588
45 1.744679647156349e-17 1.723206711160316e-14 13760
45.5 1.074872836782655e-17 1.098188859165697e-14 11565
46 6.809967423317476e-18 6.81016720130133e-15 10016
46.5 4.315742300244358e-18 4.547918681150725e-15 8652
47 2.794823675701038e-18 2.941903772029414e-15 7652
47.5 1.748425951953121e-18 1.968251965732097e-15 6542
48 1.082495769914785e-18 1.271784006522466e-15 5478
48.5 7.405093747511619e-19 8.050900492981033e-16 4886
49 4.405796120425605e-19 5.349793588936296e-16 4068
49.5 2.877102682085334e-19 3.260612806535519e-16 3326
50 1.840605724289711e-19 2.138872851593694e-16 2696
50.5 1.223002951468076e-19 1.402390931732547e-16 2304
51 7.614592779013846e-20 9.290585350373363e-17 1934
51.5 4.217245134970483e-20 5.231181593663773e-17 1344
52 2.352864991652287e-20 2.89740910510077e-17 848
52.5 2.011223196687583e-20 2.274426363186832e-17 888
53 1.028269584945087e-20 1.132371855544408e-17 584
53.5 5.923211824987041e-21 6.34094673058656e-18 344
54 1.277289170586191e-21 1.768505694502788e-18 102
54.5 2.01504398641261e-21 1.717005269791247e-18 104
55 3.228989058609955e-22 2.539230556127388e-19 24
55.5 2.135244002756628e-23 1.001393347401095e-20 1

0.5 1.356247866115082e-08 2.540571865579632e-08 18
1 1.512861468599356e-08 1.421308332334763e-07 62
1.5 1.767946233851181e-08 1.836547818133799e-07 98
2 3.047253702879147e-08 6.01142942982717e-07 210
2.5 4.40945228733359e-08 7.962285563688665e-07 350
3 4.120733927741823e-08 9.767508579095908e-07 450
3.5 4.401515490419941e-08 1.322565751346809e-06 602
4 4.735043020940901e-08 1.335633291404519e-06 762
4.5 5.326659058215539e-08 1.992784158343955e-06 1142
5 4.60079085246886e-08 1.936472284542244e-06 1250
5.5 4.164692659343026e-08 2.137290466235503e-06 1458
6 4.213134347357868e-08 2.475771770018181e-06 1814
6.5 4.465248622426416e-08 2.753833004282445e-06 2178
7 4.281952318918771e-08 2.83786084377419e-06 2498
7.5 3.907589340269291e-08 2.820377151502779e-06 2622
8 4.163984122491567e-08 3.527581778839421e-06 3338
8.5 3.889802263487644e-08 3.697556293604617e-06 3722
9 3.743032231590607e-08 3.840072825384782e-06 4170
9.5 3.620748037640438e-08 3.738709204545812e-06 4358
10 3.351968363180256e-08 4.102777519175236e-06 5034
10.5 3.319641254055609e-08 4.130674096965553e-06 5714
11 2.990037682139847e-08 4.016156503519707e-06 5982
11.5 2.776721606974824e-08 4.133931875076925e-06 6602
12 2.484860464609825e-08 3.899089446002105e-06 7130
12.5 2.228162270298262e-08 3.793419130190711e-06 8034
13 1.985477073879384e-08 3.551092687167805e-06 8606
13.5 1.739973017758779e-08 3.193664117551548e-06 9066
14 1.48180338716977e-08 2.986801354166007e-06 9962
14.5 1.241772118502625e-08 2.663814772500699e-06 10550
15 1.00911589676091e-08 2.308215485558318e-06 11226
15.5 8.489903834977813e-09 2.090751990050556e-06 12146
16 6.802871033250375e-09 1.678383624406053e-06 12606
16.5 5.361275466778062e-09 1.455802791207796e-06 13802
17 4.29693154348158e-09 1.179499388266272e-06 14754
17.5 3.088776769810171e-09 9.061983615718469e-07 15194
18 2.367843820896533e-09 7.439399882868508e-07 16454
18.5 1.711501521052918e-09 5.496904127144828e-07 17154
19 1.282062994776671e-09 4.250490378243867e-07 18266
19.5 9.061417272303739e-10 3.162334081927666e-07 18750
20 6.414596470194093e-10 2.350399681716037e-07 20234
20.5 4.62380155967808e-10 1.718626116739965e-07 21450
21 3.116149981033071e-10 1.207682321051733e-07 21962
21.5 2.176675015043272e-10 8.659130149030898e-08 23462
22 1.447577959722758e-10 5.980846003447337e-08 24042
22.5 1.009636818670739e-10 4.49524348271377e-08 25946
23 6.376156555818232e-11 2.974327278902277e-08 26118
23.5 4.467742924214506e-11 2.039247295094728e-08 27506
24 3.081901658113333e-11 1.460978878694256e-08 29066
24.5 2.155688564635105e-11 1.020371206706825e-08 30450
25 1.447512786930442e-11 7.234801980375234e-09 31742
25.5 9.754951353317483e-12 4.939469292404016e-09 32250
26 6.913215267168412e-12 3.617304478030675e-09 34250
26.5 4.853882555120763e-12 2.624857053118025e-09 35454
27 3.348078582740262e-12 1.814322572079561e-09 36434
27.5 2.388446171874227e-12 1.348055886263312e-09 37682
28 1.719997247903767e-12 9.906065283367286e-10 39294
28.5 1.290175644979038e-12 7.329873672413098e-10 41426
29 9.255313975871626e-13 5.406483802496659e-10 42066
29.5 6.822322075832927e-13 3.978708944223207e-10 43490
30 5.285382411172791e-13 3.103923859915018e-10 45702
30.5 3.999974893110896e-13 2.388069616749382e-10 46634
31 3.123489973966362e-13 1.87546439191536e-10 48554
31.5 2.407541454384335e-13 1.456065256012661e-10 48870
32 1.954483511401798e-13 1.175904981686628e-10 50963
32.5 1.447239038812255e-13 8.960340813326078e-11 51576
33 9.913207857237475e-14 6.382234039769404e-11 49316
33.5 7.101437207888439e-14 4.660552569960861e-11 49344
34 4.974144925100632e-14 3.385201556810402e-11 47192
34.5 3.567724214669622e-14 2.526673055398437e-11 47576
35 2.454352698702467e-14 1.795717192702487e-11 45348
35.5 1.736856409536596e-14 1.283714965623948e-11 44060
