1:binCentralValue 2:valuesAverage 3:multiplicity
20 1.305783289165206e-07 20234
20.5 1.083871458080776e-07 21450
21 8.757486954051581e-08 21962
21.5 7.218562901483691e-08 23462
22 5.723968888584579e-08 24042
22.5 4.817612723763727e-08 25946
23 3.70914543753096e-08 26118
23.5 3.042463502002071e-08 27506
24 2.492998554941809e-08 29066
24.5 2.037628308218904e-08 30450
25 1.654498704107755e-08 31742
25.5 1.310543218352476e-08 32250
26 1.095068320238289e-08 34250
26.5 8.878760775930018e-09 35454
27 7.252835789213177e-09 36434
27.5 5.957150193835469e-09 37682
28 5.116684429676889e-09 39294
28.5 4.266655844533064e-09 41426
29 3.531618430532539e-09 42066
29.5 3.002893036993617e-09 43490
30 2.590819091037113e-09 45702
30.5 2.187887361781871e-09 46634
31 1.898071038016796e-09 48554
31.5 1.648228918928686e-09 48870
32 1.40472047971611e-09 50963
32.5 1.155869316421596e-09 51576
33 8.48681917807608e-10 49316
33.5 6.456265419248796e-10 49344
34 4.901796584921306e-10 47192
34.5 3.747930064108181e-10 47576
35 2.755378723372191e-10 45348
35.5 2.102336559235753e-10 44060
36 1.605593151324268e-10 43872
36.5 1.184482203199878e-10 41756
37 9.089030449684967e-11 41528
37.5 6.654249815632668e-11 39300
38 5.014234123210113e-11 38276
38.5 3.752162489928898e-11 36900
39 2.791601752079586e-11 34724
39.5 2.139750837778665e-11 33960
40 1.581798727426137e-11 32144
40.5 1.201673055685304e-11 30704
41 9.175221893909096e-12 28896
41.5 6.915502771399266e-12 26924
42 5.359104153342199e-12 25656
42.5 4.081378065243553e-12 23228
43 3.119126523125425e-12 21816
43.5 2.379177239288027e-12 19472
44 1.82604519780172e-12 17696
44.5 1.389354302722692e-12 15588
45 9.479600841018299e-13 13760
45.5 6.267646353113222e-13 11565
46 4.06993088614924e-13 10016
46.5 2.891702873381675e-13 8652
47 1.939114858052964e-13 7652
47.5 1.278596647847446e-13 6542
48 8.995799698143818e-14 5478
48.5 5.745698086855165e-14 4886
49 3.831867778859536e-14 4068
49.5 2.635108743839758e-14 3326
50 1.570134737352345e-14 2696
50.5 1.022368634864381e-14 2304
51 6.656925011770141e-15 1934
51.5 3.435145966438171e-15 1344
52 2.111696772689948e-15 848
52.5 1.513429568933377e-15 888
53 8.326302748627304e-16 584
53.5 3.838889583938662e-16 344
54 1.09718522833111e-16 102
54.5 9.26915492414513e-17 104
55 1.871764496404907e-17 24
55.5 3.410709112887587e-20 1

0.5 8.849009474584254e-07 18
1 1.248229101080298e-06 62
1.5 1.863949900230332e-06 98
2 3.910532510570672e-06 210
2.5 3.759799811015494e-06 350
3 3.675322101323195e-06 450
3.5 3.355738953972025e-06 602
4 3.307325009654695e-06 762
4.5 3.63535750726408e-06 1142
5 2.876516252126835e-06 1250
5.5 2.746171280089945e-06 1458
6 2.782564719319995e-06 1814
6.5 2.72845105255507e-06 2178
7 2.656143952102696e-06 2498
7.5 2.410502370820249e-06 2622
8 2.524241533859761e-06 3338
8.5 2.359535437905738e-06 3722
9 2.228757146053793e-06 4170
9.5 1.983154122319968e-06 4358
10 1.922328131629198e-06 5034
10.5 1.825748155478862e-06 5714
11 1.573436328499696e-06 5982
11.5 1.474633831722309e-06 6602
12 1.34200400069236e-06 7130
12.5 1.239133408768009e-06 8034
13 1.097574306564236e-06 8606
13.5 9.607478645332277e-07 9066
14 8.604298132031738e-07 9962
14.5 7.551359326033627e-07 10550
15 6.617093359798025e-07 11226
15.5 5.75261032459668e-07 12146
16 5.018378261150799e-07 12606
16.5 4.426801957953613e-07 13802
17 3.795453193912137e-07 14754
17.5 3.148675292071293e-07 15194
18 2.686521785346056e-07 16454
18.5 2.243398793607196e-07 17154
19 1.96542663410469e-07 18266
19.5 1.536785307517911e-07 18750
20 1.32728161695663e-07 20234
20.5 1.09340642076019e-07 21450
21 8.73748146630538e-08 21962
21.5 7.196616998997353e-08 23462
22 5.703735580558422e-08 24042
22.5 4.798072256185587e-08 25946
23 3.713423854857938e-08 26118
23.5 3.05694718328042e-08 27506
24 2.476236095469072e-08 29066
24.5 1.991394071891908e-08 30450
25 1.62033904970326e-08 31742
25.5 1.28436493210624e-08 32250
26 1.06530796308896e-08 34250
26.5 8.759351761080097e-09 35454
27 7.139640692244694e-09 36434
27.5 5.858904816600231e-09 37682
28 5.00118806653591e-09 39294
28.5 4.21801073949569e-09 41426
29 3.479136975026373e-09 42066
29.5 2.990789549946034e-09 43490
30 2.618387729830733e-09 45702
30.5 2.214895086622668e-09 46634
31 1.915844375226014e-09 48554
31.5 1.657810095474315e-09 48870
32 1.424280148610936e-09 50963
32.5 1.170545550955949e-09 51576
33 8.663279746962276e-10 49316
33.5 6.687417625627952e-10 49344
34 5.051968482073545e-10 47192
34.5 3.86646045110841e-10 47576
35 2.862546431931287e-10 45348
35.5 2.165608979135965e-10 44060
36 1.689379932766254e-10 43872
36.5 1.232185308479636e-10 41756
37 9.353420700864757e-11 41528
37.5 6.969670374357015e-11 39300
38 5.234381635575694e-11 38276
38.5 3.977489667535085e-11 36900
39 2.971391838887459e-11 34724
39.5 2.251779460450177e-11 33960
40 1.677298343457317e-11 32144
40.5 1.299469276389998e-11 30704
41 9.856955122523309e-12 28896
41.5 7.420270194811298e-12 26924
42 5.704511505743704e-12 25656
42.5 4.414442036844608e-12 23228
43 3.387187537916599e-12 21816
43.5 2.519837185714474e-12 19472
44 1.948917711899664e-12 17696
44.5 1.467909856638684e-12 15588
45 1.004123696790028e-12 13760
45.5 6.524400414503721e-13 11565
46 4.280487483045493e-13 10016
46.5 2.991248189035007e-13 8652
47 1.977926692401294e-13 7652
47.5 1.367417314002609e-13 6542
48 9.556794443330021e-14 5478
48.5 6.477410090788135e-14 4886
49 4.026498584007609e-14 4068
49.5 2.735058621043878e-14 3326
50 1.843189955201408e-14 2696
50.5 1.082007844344686e-14 2304
51 7.539739261701402e-15 1934
51.5 3.940655413402108e-15 1344
52 2.259921715496257e-15 848
52.5 1.762761511643588e-15 888
53 8.795796747076799e-16 584
53.5 4.520623458765914e-16 344
54 1.274409695274999e-16 102
54.5 9.74381317732686e-17 104
55 1.508905424958853e-17 24
55.5 2.113633863856424e-19 1

0.5 1.050042193434343e-06 18
1 1.392665503079415e-06 62
1.5 2.257779017703252e-06 98
2 4.113429006181633e-06 210
2.5 3.527738315235322e-06 350
3 3.417368490438651e-06 450
3.5 3.701161215504817e-06 602
4 3.412422202359414e-06 762
4.5 3.617913431164076e-06 1142
5 3.019997492844405e-06 1250
5.5 2.714638885418209e-06 1458
6 2.811968865875838e-06 1814
6.5 2.70502041090471e-06 2178
7 2.604754611834628e-06 2498
7.5 2.378255979871132e-06 2622
8 2.544658487450849e-06 3338
8.5 2.426495877637787e-06 3722
9 2.218720894927434e-06 4170
9.5 2.005391343692483e-06 4358
10 1.942620713974844e-06 5034
10.5 1.799564398534158e-06 5714
11 1.617472198960852e-06 5982
11.5 1.530283889621008e-06 6602
12 1.322671888049583e-06 7130
12.5 1.28041678820617e-06 8034
13 1.129713399322314e-06 8606
13.5 9.73028698711518e-07 9066
14 8.830005602856145e-07 9962
14.5 7.573346522786091e-07 10550
15 6.829588298537602e-07 11226
15.5 5.924187734804603e-07 12146
16 5.085847515352653e-07 12606
16.5 4.573613325928909e-07 13802
17 3.908138619805946e-07 14754
17.5 3.273499962268391e-07 15194
18 2.811859540029158e-07 16454
18.5 2.351853167210114e-07 17154
19 1.995017154396642e-07 18266
19.5 1.605304965736823e-07 18750
20 1.368386370431216e-07 20234
20.5 1.142021825385447e-07 21450
21 9.127111135952253e-08 21962
21.5 7.419342288676019e-08 23462
22 5.96442075541005e-08 24042
22.5 4.992187182020463e-08 25946
23 3.902319851909808e-08 26118
23.5 3.144860960600306e-08 27506
24 2.602974750893094e-08 29066
24.5 2.114195911294309e-08 30450
25 1.70886203283451e-08 31742
25.5 1.35275947442381e-08 32250
26 1.131950926508231e-08 34250
26.5 9.267445905947974e-09 35454
27 7.64172582289994e-09 36434
27.5 6.222799399644672e-09 37682
28 5.33614521964878e-09 39294
28.5 4.506322447014255e-09 41426
29 3.717760268124202e-09 42066
29.5 3.180358080305253e-09 43490
30 2.787048121078766e-09 45702
30.5 2.364946260026304e-09 46634
31 2.044463514575601e-09 48554
31.5 1.78470881892979e-09 48870
32 1.538183268051846e-09 50963
32.5 1.261586198432104e-09 51576
33 9.329859477742522e-10 49316
33.5 7.087053677235011e-10 49344
34 5.346872632066033e-10 47192
34.5 4.158652734712453e-10 47576
35 3.049037293945554e-10 45348
35.5 2.324120818296125e-10 44060
36 1.817256035219455e-10 43872
36.5 1.339926603666666e-10 41756
37 1.019160162230968e-10 41528
37.5 7.556204064434668e-11 39300
38 5.666700797825289e-11 38276
38.5 4.281826849705627e-11 36900
39 3.210848369079047e-11 34724
39.5 2.457736690679716e-11 33960
40 1.836193792686199e-11 32144
40.5 1.410785206403584e-11 30704
41 1.052589463998622e-11 28896
41.5 7.959764402232265e-12 26924
42 6.248743758364425e-12 25656
42.5 4.707993676645163e-12 23228
43 3.628848583977779e-12 21816
43.5 2.717387177460052e-12 19472
44 2.102738675734029e-12 17696
44.5 1.581390514739803e-12 15588
45 1.090194519208352e-12 13760
45.5 7.045633484219292e-13 11565
46 4.674091092670883e-13 10016
46.5 3.250511970603195e-13 8652
47 2.175743236410009e-13 7652
47.5 1.436259864049254e-13 6542
48 1.00243737650168e-13 5478
48.5 7.007039465166659e-14 4886
49 4.452336865128617e-14 4068
49.5 2.790609554617945e-14 3326
50 1.949009934558034e-14 2696
50.5 1.24049625575321e-14 2304
51 7.72410097007123e-15 1934
51.5 4.347836431323137e-15 1344
52 2.248070624059474e-15 848
52.5 2.00007563205907e-15 888
53 9.645595612861246e-16 584
53.5 4.20730464291165e-16 344
54 1.310960504026191e-16 102
54.5 1.294485756227589e-16 104
55 2.555701696144278e-17 24
55.5 6.551610266120421e-21 1

0.5 9.389992413381954e-07 18
1 1.514406959183903e-06 62
1.5 2.076199327291111e-06 98
2 3.561961590130387e-06 210
2.5 3.743950858878865e-06 350
3 3.347390676026137e-06 450
3.5 3.739235311664799e-06 602
4 3.445837737239597e-06 762
4.5 3.593259346307506e-06 1142
5 2.90200303698142e-06 1250
5.5 2.723769617605912e-06 1458
6 2.865042704582841e-06 1814
6.5 2.756910179048716e-06 2178
7 2.652603933581123e-06 2498
7.5 2.469055631599584e-06 2622
8 2.572372039703047e-06 3338
8.5 2.387109041220209e-06 3722
9 2.290069426494507e-06 4170
9.5 2.067995517280222e-06 4358
10 1.97803803494345e-06 5034
10.5 1.83015122765136e-06 5714
11 1.63977255440609e-06 5982
11.5 1.551706769235924e-06 6602
12 1.404454092952351e-06 7130
12.5 1.299786547563588e-06 8034
13 1.14441308659554e-06 8606
13.5 1.01763031450511e-06 9066
14 8.910738025523145e-07 9962
14.5 7.967856867653995e-07 10550
15 7.100736427850533e-07 11226
15.5 6.064695609340983e-07 12146
16 5.250812704949664e-07 12606
16.5 4.71848307590338e-07 13802
17 4.097867620168774e-07 14754
17.5 3.467821931077964e-07 15194
18 2.928278580344104e-07 16454
18.5 2.439820445638317e-07 17154
19 2.084877590606429e-07 18266
19.5 1.687626660716918e-07 18750
20 1.448179116922618e-07 20234
20.5 1.206021971837472e-07 21450
21 9.630573859698752e-08 21962
21.5 7.894127761327224e-08 23462
22 6.252871531500927e-08 24042
22.5 5.279716265517715e-08 25946
23 4.190735092918042e-08 26118
23.5 3.42534572978358e-08 27506
24 2.804112589188105e-08 29066
24.5 2.266422223319535e-08 30450
25 1.846510359027935e-08 31742
25.5 1.485416183576147e-08 32250
26 1.217335557318536e-08 34250
26.5 1.008951533899332e-08 35454
27 8.229257777859493e-09 36434
27.5 6.820085320944182e-09 37682
28 5.768738662360866e-09 39294
28.5 4.916997859615021e-09 41426
29 4.088506609874163e-09 42066
29.5 3.476507299907849e-09 43490
30 3.068255995680894e-09 45702
30.5 2.554949250706021e-09 46634
31 2.223946004313392e-09 48554
31.5 1.936242595025612e-09 48870
32 1.66048545203745e-09 50963
32.5 1.367857669263619e-09 51576
33 1.004465751466012e-09 49316
33.5 7.673174896060709e-10 49344
34 5.803386232723437e-10 47192
34.5 4.567057102278557e-10 47576
35 3.348964947902692e-10 45348
35.5 2.542319133146416e-10 44060
36 1.962292889806919e-10 43872
36.5 1.444232594267753e-10 41756
37 1.106703778119134e-10 41528
37.5 8.182201542308288e-11 39300
38 6.243031423514329e-11 38276
38.5 4.650057544180337e-11 36900
39 3.540913459306536e-11 34724
39.5 2.66387950543733e-11 33960
40 1.98568280700098e-11 32144
40.5 1.53446637863314e-11 30704
41 1.152086515379209e-11 28896
41.5 8.714945665639144e-12 26924
42 6.71806718844594e-12 25656
42.5 5.151960315084161e-12 23228
43 3.949328142322475e-12 21816
43.5 2.983535777640301e-12 19472
44 2.253989241946044e-12 17696
44.5 1.76903227622641e-12 15588
45 1.207310935456769e-12 13760
45.5 7.683524198973882e-13 11565
46 4.985974371906558e-13 10016
46.5 3.431258108120014e-13 8652
47 2.348843022356854e-13 7652
47.5 1.528010648276996e-13 6542
48 1.068702190752494e-13 5478
48.5 7.484376997090359e-14 4886
49 4.551962426724402e-14 4068
49.5 3.231518578675233e-14 3326
50 2.116468591100901e-14 2696
50.5 1.210968623637894e-14 2304
51 8.39248932806617e-15 1934
51.5 4.525567922979701e-15 1344
52 2.523396288271365e-15 848
52.5 2.177312957397977e-15 888
53 1.048284691952672e-15 584
53.5 4.998252214232919e-16 344
54 1.442789982300109e-16 102
54.5 1.263609242992937e-16 104
55 1.999828653554348e-17 24
55.5 1.576667722206685e-19 1

0.5 7.157790449605643e-07 18
1 1.279958451322393e-06 62
1.5 1.889947166646868e-06 98
2 3.955504820950211e-06 210
2.5 3.898023845813861e-06 350
3 3.52135169661119e-06 450
3.5 3.668689302160038e-06 602
4 3.497005884872851e-06 762
4.5 3.704456649522667e-06 1142
5 2.974502682922364e-06 1250
5.5 2.749869919161576e-06 1458
6 2.724389572176174e-06 1814
6.5 2.76682169300585e-06 2178
7 2.713098249503911e-06 2498
7.5 2.440488291254429e-06 2622
8 2.569126514210606e-06 3338
8.5 2.474867167479634e-06 3722
9 2.27284028452373e-06 4170
9.5 2.016212434181234e-06 4358
10 1.984257150612617e-06 5034
10.5 1.878686893525646e-06 5714
11 1.655252909984508e-06 5982
11.5 1.561982672293466e-06 6602
12 1.385501990632175e-06 7130
12.5 1.31487370056925e-06 8034
13 1.150087841005487e-06 8606
13.5 1.011393836823945e-06 9066
14 9.202675887579634e-07 9962
14.5 8.077464119756487e-07 10550
15 7.176984298457504e-07 11226
15.5 6.226364383259644e-07 12146
16 5.357600241091493e-07 12606
16.5 4.784614253908878e-07 13802
17 4.148876443577426e-07 14754
17.5 3.502072907299306e-07 15194
18 2.984711593044781e-07 16454
18.5 2.496483458415982e-07 17154
19 2.128899089295662e-07 18266
19.5 1.736336589876533e-07 18750
20 1.463202629127205e-07 20234
20.5 1.21740254246202e-07 21450
21 9.746513911283049e-08 21962
21.5 8.029201145450588e-08 23462
22 6.395777814047687e-08 24042
22.5 5.454019602483476e-08 25946
23 4.125233004043999e-08 26118
23.5 3.490879843324872e-08 27506
24 2.794942687114144e-08 29066
24.5 2.285274822161498e-08 30450
25 1.860942490855361e-08 31742
25.5 1.470730658064964e-08 32250
26 1.219873704874259e-08 34250
26.5 9.991292080270289e-09 35454
27 8.073593191912481e-09 36434
27.5 6.764804415457927e-09 37682
28 5.824338892375771e-09 39294
28.5 4.869880764382665e-09 41426
29 4.053772838810214e-09 42066
29.5 3.50316539548037e-09 43490
30 3.047749836640535e-09 45702
30.5 2.566310531519882e-09 46634
31 2.237144438556001e-09 48554
31.5 1.949209661602292e-09 48870
32 1.685372189905764e-09 50963
32.5 1.381423080470639e-09 51576
33 1.039435638515773e-09 49316
33.5 7.862953700144773e-10 49344
34 6.022595172586813e-10 47192
34.5 4.62310250099379e-10 47576
35 3.432912715074097e-10 45348
35.5 2.602046290510818e-10 44060
36 2.032887235446122e-10 43872
36.5 1.508771653402856e-10 41756
37 1.144022998975326e-10 41528
37.5 8.564963665279908e-11 39300
38 6.522145376261919e-11 38276
38.5 4.870622202790243e-11 36900
39 3.678297894458256e-11 34724
39.5 2.792686171982836e-11 33960
40 2.089221916496094e-11 32144
40.5 1.595810071149186e-11 30704
41 1.2139210760271e-11 28896
41.5 9.084326940966497e-12 26924
42 7.090062977310697e-12 25656
42.5 5.459788381834055e-12 23228
43 4.191191424983673e-12 21816
43.5 3.1271422509624e-12 19472
44 2.39823275360045e-12 17696
44.5 1.824785499207209e-12 15588
45 1.234227890303954e-12 13760
45.5 8.030538012841603e-13 11565
46 5.24120510466033e-13 10016
46.5 3.68127071044312e-13 8652
47 2.412347368727201e-13 7652
47.5 1.636751748405395e-13 6542
48 1.150433911511358e-13 5478
48.5 7.748203564892659e-14 4886
49 5.050543626378955e-14 4068
49.5 3.319914885931589e-14 3326
50 2.166511489011239e-14 2696
50.5 1.380846392398841e-14 2304
51 9.110749636742422e-15 1934
51.5 4.933404675124614e-15 1344
52 2.73518048238853e-15 848
52.5 2.263877685992639e-15 888
53 1.163237417848128e-15 584
53.5 5.618771965081135e-16 344
54 1.610727476556871e-16 102
54.5 1.405294539124497e-16 104
55 2.727075020648924e-17 24
55.5 6.418108491717036e-20 1

0.5 6.571386744713739e-07 18
1 1.345877634428089e-06 62
1.5 2.044817576911703e-06 98
2 3.863535647645959e-06 210
2.5 3.61101503209181e-06 350
3 3.270348973775743e-06 450
3.5 3.522182162949538e-06 602
4 3.440753858628744e-06 762
4.5 3.647390450300772e-06 1142
5 3.021462829900394e-06 1250
5.5 2.781450165490614e-06 1458
6 2.798667139460557e-06 1814
6.5 2.863112144915212e-06 2178
7 2.611340124434923e-06 2498
7.5 2.432920670458868e-06 2622
8 2.606532914483573e-06 3338
8.5 2.428896062148673e-06 3722
9 2.257976073209302e-06 4170
9.5 2.036590033434163e-06 4358
10 2.001176263764778e-06 5034
10.5 1.883452669050257e-06 5714
11 1.65771895184715e-06 5982
11.5 1.537920080881381e-06 6602
12 1.386428468904206e-06 7130
12.5 1.304979876004093e-06 8034
13 1.130775805612118e-06 8606
13.5 1.030836573818664e-06 9066
14 9.173523647164223e-07 9962
14.5 8.052808154538633e-07 10550
15 7.264299147128899e-07 11226
15.5 6.24320571501592e-07 12146
16 5.44069193540936e-07 12606
16.5 4.869882727011168e-07 13802
17 4.222324638546677e-07 14754
17.5 3.532253593355588e-07 15194
18 3.016742233418823e-07 16454
18.5 2.50278190796773e-07 17154
19 2.177499527936687e-07 18266
19.5 1.738160015128636e-07 18750
20 1.460597972451188e-07 20234
20.5 1.247646649529022e-07 21450
21 1.008726525697404e-07 21962
21.5 8.192686777676681e-08 23462
22 6.578864745524402e-08 24042
22.5 5.462430053221853e-08 25946
23 4.22833651896402e-08 26118
23.5 3.499701078509212e-08 27506
24 2.886491972703463e-08 29066
24.5 2.325312208151257e-08 30450
25 1.886709590889778e-08 31742
25.5 1.51511908228046e-08 32250
26 1.255018802929518e-08 34250
26.5 1.027513714575666e-08 35454
27 8.507949040704068e-09 36434
27.5 6.960683321181177e-09 37682
28 5.903961622895649e-09 39294
28.5 5.008494267816939e-09 41426
29 4.191086096934989e-09 42066
29.5 3.611158039303643e-09 43490
30 3.129088358563456e-09 45702
30.5 2.661373898112199e-09 46634
31 2.333015131202316e-09 48554
31.5 2.001609322065742e-09 48870
32 1.748625422056933e-09 50963
32.5 1.43849674024925e-09 51576
33 1.073646999799657e-09 49316
33.5 8.151170621359899e-10 49344
34 6.286386719068141e-10 47192
34.5 4.785547914617829e-10 47576
35 3.598803397883556e-10 45348
35.5 2.744440053723e-10 44060
36 2.139858268892414e-10 43872
36.5 1.589145047914851e-10 41756
37 1.205546228436059e-10 41528
37.5 9.010087236167379e-11 39300
38 6.836908217796675e-11 38276
38.5 5.112741309398419e-11 36900
39 3.883680227354904e-11 34724
39.5 2.918987625387968e-11 33960
40 2.2319954716715e-11 32144
40.5 1.689551335263502e-11 30704
41 1.284367846825175e-11 28896
41.5 9.653148700648993e-12 26924
42 7.504583651904872e-12 25656
42.5 5.780065058567815e-12 23228
43 4.471371531866094e-12 21816
43.5 3.369721393911373e-12 19472
44 2.589002737184837e-12 17696
44.5 1.949326714677807e-12 15588
45 1.31562893161586e-12 13760
45.5 8.909451667957706e-13 11565
46 5.586367659100961e-13 10016
46.5 3.917615266726748e-13 8652
47 2.581765785947914e-13 7652
47.5 1.77955277115331e-13 6542
48 1.180675126154668e-13 5478
48.5 8.068189627159431e-14 4886
49 5.155688275500047e-14 4068
49.5 3.535841404702319e-14 3326
50 2.257813821578909e-14 2696
50.5 1.392145448650338e-14 2304
51 1.010876800539967e-14 1934
51.5 5.093953401299028e-15 1344
